numIterations,numWorkers,messageSize,taskTime,totalTime
1000,2,8,5.0E-6,187
100000,2,8,5.0E-6,118
1000,4,8,5.0E-6,134
10000,4,8,5.0E-6,130
100000,4,8,5.0E-6,143
1000000,4,8,5.0E-6,176
100,6,8,5.0E-6,138
1000,6,8,5.0E-6,138
100000,6,8,5.0E-6,166
1000000,6,8,5.0E-6,179
100,8,8,5.0E-6,151
1000,8,8,5.0E-6,164
100000,8,8,5.0E-6,181
1000000,8,8,5.0E-6,213
10000000,8,8,5.0E-6,497
50000000,8,8,5.0E-6,2028
1000,2,24,0.001373,130
100000,2,24,0.001373,216
1000,4,24,0.001373,137
10000,4,24,0.001373,138
100000,4,24,0.001373,197
1000000,4,24,0.001373,654
100,6,24,0.001373,249
1000,6,24,0.001373,154
100000,6,24,0.001373,209
1000000,6,24,0.001373,652
100,8,24,0.001373,177
1000,8,24,0.001373,178
100000,8,24,0.001373,244
1000000,8,24,0.001373,575
10000000,8,24,0.001373,3146
1000,2,24,0.001483,122
100000,2,24,0.001483,219
1000,4,24,0.001483,143
10000,4,24,0.001483,147
100000,4,24,0.001483,212
1000000,4,24,0.001483,571
100,6,24,0.001483,162
1000,6,24,0.001483,151
100000,6,24,0.001483,217
1000000,6,24,0.001483,609
100,8,24,0.001483,172
1000,8,24,0.001483,171
100000,8,24,0.001483,251
1000000,8,24,0.001483,513
10000000,8,24,0.001483,2971
